,equity
2022-09-30 04:00:00,100000.0
2022-09-30 04:04:00,100000.0
2022-09-30 04:06:00,100000.0
2022-09-30 04:14:00,100000.0
2022-09-30 04:15:00,100000.0
2022-09-30 04:19:00,100000.0
2022-09-30 04:24:00,100000.0
2022-09-30 04:25:00,100000.0
2022-09-30 04:36:00,100000.0
2022-09-30 04:38:00,100000.0
2022-09-30 04:40:00,100000.0
2022-09-30 04:46:00,100000.0
2022-09-30 04:52:00,100000.0
2022-09-30 04:57:00,100000.0
2022-09-30 04:58:00,100000.0
2022-09-30 05:01:00,100000.0
2022-09-30 05:06:00,100000.0
2022-09-30 05:17:00,100000.0
2022-09-30 05:19:00,100000.0
2022-09-30 05:20:00,100000.0
2022-09-30 05:21:00,100000.0
2022-09-30 05:27:00,100000.0
2022-09-30 05:32:00,100000.0
2022-09-30 05:38:00,100000.0
2022-09-30 05:45:00,100000.0
2022-09-30 05:58:00,100000.0
2022-09-30 06:01:00,100000.0
2022-09-30 06:02:00,100000.0
2022-09-30 06:07:00,100000.0
2022-09-30 06:11:00,100000.0
2022-09-30 06:28:00,100000.0
2022-09-30 06:42:00,100000.0
2022-09-30 06:46:00,100000.0
2022-09-30 06:51:00,100000.0
2022-09-30 06:52:00,100000.0
2022-09-30 06:53:00,100000.0
2022-09-30 06:56:00,100000.0
2022-09-30 06:59:00,100000.0
2022-09-30 07:00:00,100000.0
2022-09-30 07:01:00,100000.0
2022-09-30 07:02:00,100000.0
2022-09-30 07:04:00,100000.0
2022-09-30 07:07:00,100000.0
2022-09-30 07:08:00,100000.0
2022-09-30 07:09:00,100000.0
2022-09-30 07:11:00,100000.0
2022-09-30 07:12:00,100000.0
2022-09-30 07:14:00,100000.0
2022-09-30 07:16:00,100000.0
2022-09-30 07:17:00,100000.0
2022-09-30 07:25:00,100000.0
2022-09-30 07:26:00,100000.0
2022-09-30 07:29:00,100000.0
2022-09-30 07:31:00,100000.0
2022-09-30 07:33:00,100000.0
2022-09-30 07:35:00,100000.0
2022-09-30 07:37:00,100000.0
2022-09-30 07:38:00,100000.0
2022-09-30 07:39:00,100000.0
2022-09-30 07:41:00,100000.0
2022-09-30 07:46:00,100000.0
2022-09-30 07:47:00,100000.0
2022-09-30 07:49:00,100000.0
2022-09-30 07:50:00,100000.0
2022-09-30 07:53:00,100000.0
2022-09-30 07:56:00,100000.0
2022-09-30 07:57:00,100000.0
2022-09-30 08:00:00,100000.0
2022-09-30 08:01:00,100000.0
2022-09-30 08:03:00,100000.0
2022-09-30 08:04:00,100000.0
2022-09-30 08:05:00,100000.0
2022-09-30 08:07:00,100000.0
2022-09-30 08:08:00,100000.0
2022-09-30 08:10:00,100000.0
2022-09-30 08:11:00,100000.0
2022-09-30 08:16:00,100000.0
2022-09-30 08:18:00,100000.0
2022-09-30 08:21:00,100000.0
2022-09-30 08:22:00,100000.0
2022-09-30 08:24:00,100000.0
2022-09-30 08:25:00,100000.0
2022-09-30 08:26:00,100000.0
2022-09-30 08:27:00,100000.0
2022-09-30 08:29:00,100000.0
2022-09-30 08:30:00,100000.0
2022-09-30 08:31:00,100000.0
2022-09-30 08:32:00,100000.0
2022-09-30 08:33:00,100000.0
2022-09-30 08:35:00,100000.0
2022-09-30 08:36:00,100000.0
2022-09-30 08:37:00,100000.0
2022-09-30 08:38:00,100000.0
2022-09-30 08:39:00,100000.0
